時間,台灣事件,台灣檢驗標準,全球事件,CDC時間軸
2020年04月12日 週日,"#386~#388
投入40億蓋國家級防疫中心 預計2027年竣工

#396發病",,"全球確診人數逾180萬

沙烏地阿拉伯國王沙爾曼（King Salman）延長全國性宵禁，直到另行通知。沙國過去4天每天都傳出300多人確診。
沙烏地阿拉伯上週在首都利雅德（Riyadh）和其他大城實施24小時宵禁，封鎖大部分人口的活動，阻止疫情擴散。",
2020年04月13日 週一,"#389~#393
#398 #404 發病",,,"全球專家小組在WHO協調下進行疫苗研發

自109年5月1日起至109年6月30日止CCC6307.90.50.19-7「其他紡織材料製口罩，過濾效果94%及以上者」及CCC6307.90.50.29-5「其他紡織材料製口罩」2項貨品增列輸出規定代號為「111」。"
2020年04月14日 週二,"零確診，3月9日以來，睽違36天新增數暫歸零

海外欲返國者，過去14天如有歐洲、美洲地區旅遊史，返國前需先通報，如家中有慢性病、年長者、幼童、無檢疫專用獨立套房，一律入住防疫旅館

#412 #414 #415 #419發病
上午    艦艇架設梯口
0830　聯檢小組檢驗完畢
晚間    非輪值人員休假",,全球確診人數逾190萬,總計規模達1兆500億元行政院蘇院長率領首長們召開記者會向國人報告，政府不僅要圍堵、減災，更要紓困、振興，希望達到「企業不能倒、就業不能失、物流不能停、金流不能斷」的最大滾動目標。
2020年04月15日 週三,"#394 #395
試辦網購4~8歲小童立體口罩，一樣透過eMask口罩預購系統預訂。另外因成人購買兒童口罩比例過高，恢復兒童口罩購買年齡限制，16(含)歲以下之健保卡才能購買兒童口罩

#399 #403 發病
#396 就醫",,全球確診人數逾200萬,"實名制2.0第五期網購自4月15日起開始預訂，除原本成人口罩外，將試辦網購4-8歲小童立體口罩，民眾一樣透過eMask口罩預購系統預訂。
因成人購買兒童口罩比例過高，為保障兒童優先使用兒童口罩的權利，將恢復兒童口罩購買年齡限制，16(含)歲以下之健保卡才能購買兒童口罩。"
2020年04月16日 週四,零確診,,"全球確診人數逾210萬

丹麥因應疫情停課一個多月後，自15日開始恢復上課，成為歐洲第一個復課的國家

奧地利是第一個公布回到「新常態」計畫的國家，14日允許小型非食品商鋪重新營業，但仍要維持社交距離規範，民眾前往商店、搭乘大眾運輸需要戴口罩。
但奧地利的學校仍停課，咖啡店、餐廳也停業，預計至少5月中旬才有望恢復經營。

芬蘭總理馬林說，在將近3週的封鎖以後，芬蘭今天也將解除首都地區週圍的交通限制，是首個鬆綁防疫限制的北歐國家。

瑞士總統索馬魯加宣布，27日起陸續放寬限制，醫院可恢復預約手術，髮型屋和按摩店亦可重開，至於小學、店鋪和市場等下月11日重開，而中學和大學等會在6月初復課，預料禁止5人以上聚集的措施亦會放寬。

日本首相安倍晉三今晚宣布，緊急事態宣言對象原本只針對東京、大阪等7都府縣，但今天起擴大到全境47都道府縣，時間到5月6日為止。

英國外相拉布今天宣布，政府評估認為若現在解除禁足令將危害大眾健康與經濟，因此禁足令將延長「至少」3週","因應防疫期間經濟弱勢民眾易受外在環境改變，加強關懷弱勢老人、兒童、少年及身心障礙者，由政府加發生活補助。
加發對象包含2020年3月至6月領有以下政府核予補助(或津貼)者：
(1)身心障礙者生活補助。
(2)中低收入老人生活津貼。
(3)弱勢兒童及少年生活扶助。
(4)弱勢家庭兒童及少年緊急生活扶助。
(5)低收入戶兒童生活補助。
(6)低收入戶就學生活補助。
(7)特殊境遇家庭子女(含孫子女)生活津貼或子女(含孫子女)教育補助。
(8)經政府列冊且未領取前項各款補助之低收入戶及中低收入戶兒童與少年（即未滿18歲者）。"
2020年04月17日 週五,"零確診

緊急情況須赴東南亞 指揮中心開放自費採檢
因應疫情，東南亞許多國家關閉邊境，除非是親屬事故等緊急因素才可申請入境，且要附上檢驗證明；指揮中心開放有緊急情況的民眾可自費採檢，7家採檢醫院可做檢驗，費用約4千元到1萬元

行政院通過國防部所提案的加強國軍防疫及戰備需求，官兵每人每日配發1片口罩持續撥補至疫情結束，18日開始循國軍補給系統配送

機場公司為節約實體管理、維護與作業人力成本，經審慎評估，考量各方面影響層面最小之方案，同日停用之20處登機門分別為於二座航廈末端（停用包括第一航廈A1-A4、B1-B6、第二航廈C6-C10、D6-D10共20個登機門）

#396再就醫，通報採檢
#397就醫通報採檢
#411發病
2100 病患確診，通知國防部",,"全球確診人數逾220萬，死亡人數逾15萬

利比亞宣布17日起實施為期10天的24小時宵禁

中國疫情近日出現反彈，包括黑龍江、山東和四川省多個縣市陸續延後開學時間","全球感染新冠病毒的人數突破200萬人，死亡病例數達139,378人"
2020年04月18日 週六,"#396~#398

國軍首傳武漢肺炎病例。指揮中心18日宣布新增3例武漢肺炎境外移入，3人均在國軍敦睦艦隊實習、住同寢室，17日19時確診首例後已緊急召回全艦700多人採檢並居家檢疫。3人於2月21日起登艦實習，該艦共337人於3月12日至15日停靠帛琉，離開帛琉後於公海航行近30天，4月15日自台灣軍港下船。17日出現確診後全數召回集中檢疫

中央流行疫情指揮中心表示，鑒於東南亞地區COVID-19(武漢肺炎)疫情升溫，自台灣時間4月21日零時起，入境民眾過去14天(台灣時間4月7日零時起)如有東南亞地區旅遊史，登機前除了應填寫「入境健康聲明暨居家檢疫通知書」，也須確認住處是否符合居家檢疫條件，以確保國內防疫安全

過去14天如有歐洲、美洲地區旅遊史，返國前需先通報，如家中有慢性病、年長者、幼童、無檢疫專用獨立套房，一律入住防疫旅館

滯留阿拉伯聯合大公國的60位元民眾，搭乘阿聯酋航空包機返臺

敦睦艦隊成員入住集中檢疫所
#401 #402 #410 發病",,法國禁足令延長至5月11日，屆時學校、商家料將重啟，但餐廳、飯店、咖啡廳和電影院可能會再關閉一陣子。直到另行通知前，法國仍禁止非歐洲國家公民入境。,"入境民眾過去14天(臺灣時間4月4日零時起)如有歐洲、美洲地區旅遊史，登機前應主動出示符合居家檢疫條件的資料。
上述民眾若同住者有65歲(含)以上長者、6歲(含)以下幼童、慢性疾病患者(如心血管疾病、糖尿病或肺部疾病等)、無專用房間(含專用衛浴設備)者，入境後應入住防疫旅館；經查資料申報不實者，最高可罰15萬元。"
2020年04月19日 週日,"#399~#420

19日新增22例武漢肺炎確診個案，其中21例是敦睦艦隊成員，另1例是境外移入。連同18日公布確診的3人，敦睦艦隊已有24人感染。軍方隨後宣布政戰學院停課兩週，海軍官校也從20日起停課

考量遞送口罩的郵差，以及協助配銷實名制口罩的藥師、藥劑生和衛生所人員的辛勞，每個星期日將不再配送口罩至參與實名制的健保特約藥局及衛生所

#418 發病
#405-409 #416 #420 無症狀，確診",,"全球確診人數逾230萬

韓國今天通報新增8起武漢肺炎確診病例，創下兩個月來最低紀錄。延長實施社交距離政策16天，至5月5日為止，但部分放寬教會與體育賽事面臨的限制","中央流行疫情指揮中心表示，民眾透過口罩實名制2.0網路預購人數越來越多，考量遞送口罩的郵差，以及協助配銷實名制口罩的藥師、藥劑生和衛生所人員的辛勞，為讓其有時間休息，因此自4月19日起，每個星期日將不再配送口罩至參與實名制的健保特約藥局及衛生所。

指揮中心進一步指出，藥局若星期一到星期六仍有剩餘口罩沒賣完，星期日有營業且有意願販售，亦樂見其成不反對，並感謝其服務的熱忱。口罩實名制2.0操作方式已越來越便利，建議民眾可多加利用網路預購方式購買口罩。"
2020年04月20日 週一,"#421 #422

華航湖北「類包機」晚間8時03分由上海浦東機場起飛，搭載231名旅客及14名機組員，已於晚間9時21分返抵桃園機場，此這次「類包機」也是疫情爆發後，接運滯留湖北臺人回台的第7次包機、也是第4班從上海飛回的類包機。

1922進線46992通(敦睦簡訊相關)",,"全球確診人數逾240萬
辛巴威總統姆南加瓦宣布延長實施禁足令14天","因應COVID-19疫情已擴大至全球大流行， 為協助地方政府預先因應可能發生之地震、土石流、淹水及風災等各種災害之臨時收容安置作業，提供執行收容安置業務之正確防疫措施，擬定平時整備及應變階段之工作指引，以保護工作人員與收容民眾健康
"
2020年04月21日 週二,"#423~#425

新增3位確診者:#423 #424 #425

由中華航空公司擔綱的第二批第二架「類包機」，從上海浦東機場起飛，最終完成登機手續的共計229人，包括175名成人，53名兒童，一名嬰兒；其中，包括一名台中地檢署發布的通緝犯，由航警局刑警大隊進行人別訊問後，先送集中檢疫所檢疫。

過去14天如有東南亞地區旅遊史，返國前需先通報，如家中有慢性病、年長者、幼童、無檢疫專用獨立套房，一律入住防疫旅館

臺灣公股銀行至同日止，已收到13,759戶的紓困貸款申請案，其中已核准10,120戶，核准率73.55%(規模達新台幣2923.9億元)，已受理但否決戶數比率則為0.6%",,"全球確診人數逾250萬

土耳其突破9萬確診，擴大實施封城措施，總統艾爾段今晚宣布31個省自23日凌晨起封鎖4天
先前已連續兩個週末對31個省實施為期48小時宵禁，影響占人口78%的約6400萬人

香港當局今天宣布延長實施各種嚴格防疫措施，包括限制超過4人以上聚集的限聚令將自23日起再實施14天。","鑒於東南亞地區COVID-19(武漢肺炎)疫情升溫，自臺灣時間4月21日零時起，入境民眾過去14天(臺灣時間4月7日零時起)如有東南亞地區旅遊史，登機前除了應填寫「入境健康聲明暨居家檢疫通知書」，也須確認住處是否符合居家檢疫條件，以確保國內防疫安全。
上述民眾若同住者有65歲(含)以上長者、6歲(含)以下幼童、慢性疾病患者(如心血管疾病、糖尿病或肺部疾病等)，或無個人專用房間(含衛浴設備)者，入境後應入住防疫旅館；經查資料申報不實者，最高可罰15萬元。

行政院核定「防疫期間關懷弱勢加發生活補助計畫」，將於4月至6月間加發生活補助，每人每月1,500元，衛福部請縣市政府將4月份之1,500元生活補助加發金撥予民眾，預計約87萬人受惠。"
2020年04月22日 週三,"#426

新增:#426

「口罩實名制3.0」將上路，4/22-4/24帶健保卡到四大超商用事務機預購，可以立即繳費付款，本次手機電腦網路訂購也可立即繳費，其他購買規定不變

口罩實名制3.0上路，新增超商預購功能，民眾可持全家人的健保卡到超商一次預購完畢",,"南韓初步判定二度確診者幾乎不具傳染性

喬治亞宣布將國家緊急狀態延長至5月22日",口罩實名制3.0讓民眾僅需攜帶健保卡到超商事務機即可完成預購，並領取口罩。
